name,appliesTo,appliesToType,listName,nature,program,designationDate,currentStatus,statusVerifiedAt,statusSource,dateRemoved,issuedBy,uniqueId,sourceUrl
Anatoly Kolodkin — OFAC SDN RUSSIA-EO14024,Anatoly Kolodkin,vessel,OFAC SDN,binding-sanction,RUSSIA-EO14024,2024-02-23,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=46957,,Office of Foreign Assets Control,46957,https://ofac.treasury.gov/recent-actions/20240223_33
Georgy Maslov — OFAC SDN RUSSIA-EO14024,Georgy Maslov,vessel,OFAC SDN,binding-sanction,RUSSIA-EO14024,2024-02-23,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=46991,,Office of Foreign Assets Control,46991,https://ofac.treasury.gov/recent-actions/20240223_33
Krymsk — OFAC SDN RUSSIA-EO14024,Krymsk,vessel,OFAC SDN,binding-sanction,RUSSIA-EO14024,2024-02-23,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47037,,Office of Foreign Assets Control,47037,https://ofac.treasury.gov/recent-actions/20240223_33
Liteyny Prospect — OFAC SDN RUSSIA-EO14024,Liteyny Prospect,vessel,OFAC SDN,binding-sanction,RUSSIA-EO14024,2024-02-23,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47034,,Office of Foreign Assets Control,47034,https://ofac.treasury.gov/recent-actions/20240223_33
Nevskiy Prospect — OFAC SDN RUSSIA-EO14024,Nevskiy Prospect,vessel,OFAC SDN,binding-sanction,RUSSIA-EO14024,2024-02-23,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47022,,Office of Foreign Assets Control,47022,https://ofac.treasury.gov/recent-actions/20240223_33
NS Antarctic — OFAC SDN RUSSIA-EO14024,NS Antarctic,vessel,OFAC SDN,binding-sanction,RUSSIA-EO14024,2024-02-23,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=46972,,Office of Foreign Assets Control,46972,https://ofac.treasury.gov/recent-actions/20240223_33
NS Bravo — OFAC SDN RUSSIA-EO14024,NS Bravo,vessel,OFAC SDN,binding-sanction,RUSSIA-EO14024,2024-02-23,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47053,,Office of Foreign Assets Control,47053,https://ofac.treasury.gov/recent-actions/20240223_33
NS Burgas — OFAC SDN RUSSIA-EO14024,NS Burgas,vessel,OFAC SDN,binding-sanction,RUSSIA-EO14024,2024-02-23,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47006,,Office of Foreign Assets Control,47006,https://ofac.treasury.gov/recent-actions/20240223_33
NS Captain — OFAC SDN RUSSIA-EO14024,NS Captain,vessel,OFAC SDN,binding-sanction,RUSSIA-EO14024,2024-02-23,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47007,,Office of Foreign Assets Control,47007,https://ofac.treasury.gov/recent-actions/20240223_33
NS Columbus — OFAC SDN RUSSIA-EO14024,NS Columbus,vessel,OFAC SDN,binding-sanction,RUSSIA-EO14024,2024-02-23,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47009,,Office of Foreign Assets Control,47009,https://ofac.treasury.gov/recent-actions/20240223_33
NS Consul — OFAC SDN RUSSIA-EO14024,NS Consul,vessel,OFAC SDN,binding-sanction,RUSSIA-EO14024,2024-02-23,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47003,,Office of Foreign Assets Control,47003,https://ofac.treasury.gov/recent-actions/20240223_33
NS Creation — OFAC SDN RUSSIA-EO14024,NS Creation,vessel,OFAC SDN,binding-sanction,RUSSIA-EO14024,2024-02-23,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47046,,Office of Foreign Assets Control,47046,https://ofac.treasury.gov/recent-actions/20240223_33
NS Lion — OFAC SDN RUSSIA-EO14024,NS Lion,vessel,OFAC SDN,binding-sanction,RUSSIA-EO14024,2024-02-23,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=46976,,Office of Foreign Assets Control,46976,https://ofac.treasury.gov/recent-actions/20240223_33
Sakhalin Island — OFAC SDN RUSSIA-EO14024,Sakhalin Island,vessel,OFAC SDN,binding-sanction,RUSSIA-EO14024,2024-02-23,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47015,,Office of Foreign Assets Control,47015,https://ofac.treasury.gov/recent-actions/20240223_33
HS Buraq — OFAC SDN RUSSIA-EO14024,HS Buraq,vessel,OFAC SDN,binding-sanction,RUSSIA-EO14024,2024-01-18,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47216,,Office of Foreign Assets Control,47216,https://ofac.treasury.gov/recent-actions/20240118
HS Esberg — OFAC SDN RUSSIA-EO14024,HS Esberg,vessel,OFAC SDN,binding-sanction,RUSSIA-EO14024,2024-01-18,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47217,,Office of Foreign Assets Control,47217,https://ofac.treasury.gov/recent-actions/20240118
HS Everett — OFAC SDN RUSSIA-EO14024,HS Everett,vessel,OFAC SDN,binding-sanction,RUSSIA-EO14024,2024-01-18,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47218,,Office of Foreign Assets Control,47218,https://ofac.treasury.gov/recent-actions/20240118
HS Glory — OFAC SDN RUSSIA-EO14024,HS Glory,vessel,OFAC SDN,binding-sanction,RUSSIA-EO14024,2024-01-18,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47219,,Office of Foreign Assets Control,47219,https://ofac.treasury.gov/recent-actions/20240118
HS Legend — OFAC SDN RUSSIA-EO14024,HS Legend,vessel,OFAC SDN,binding-sanction,RUSSIA-EO14024,2024-01-18,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47233,,Office of Foreign Assets Control,47233,https://ofac.treasury.gov/recent-actions/20240118
Mulan — OFAC SDN RUSSIA-EO14024,Mulan,vessel,OFAC SDN,binding-sanction,RUSSIA-EO14024,2024-09-05,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=50629,,Office of Foreign Assets Control,50629,https://ofac.treasury.gov/recent-actions/20240905
New Energy — OFAC SDN RUSSIA-EO14024,New Energy,vessel,OFAC SDN,binding-sanction,RUSSIA-EO14024,2024-09-05,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=50628,,Office of Foreign Assets Control,50628,https://ofac.treasury.gov/recent-actions/20240905
Viktor Bakaev — OFAC SDN RUSSIA-EO14024,Viktor Bakaev,vessel,OFAC SDN,binding-sanction,RUSSIA-EO14024,2023-12-01,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=46611,,Office of Foreign Assets Control,46611,https://home.treasury.gov/news/press-releases/jy1940
