vessel,company,relationType,confidence,listingSourceUrl,predicateEvidenceUrl,evidenceQuote,evidenceDate,roleCurrency,note
Anatoly Kolodkin,Joint Stock Company Sovcomflot,interestHolder,confirmed,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,2024-02-23,,Registered owner not asserted (would require a registry source such as Equasis / IMO GISIS).
Georgy Maslov,Joint Stock Company Sovcomflot,interestHolder,confirmed,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,2024-02-23,,Registered owner not asserted (would require a registry source such as Equasis / IMO GISIS).
Krymsk,Joint Stock Company Sovcomflot,interestHolder,confirmed,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,2024-02-23,,Registered owner not asserted (would require a registry source such as Equasis / IMO GISIS).
Liteyny Prospect,Joint Stock Company Sovcomflot,interestHolder,confirmed,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,2024-02-23,,Registered owner not asserted (would require a registry source such as Equasis / IMO GISIS).
Nevskiy Prospect,Joint Stock Company Sovcomflot,interestHolder,confirmed,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,2024-02-23,,Registered owner not asserted (would require a registry source such as Equasis / IMO GISIS).
NS Antarctic,Joint Stock Company Sovcomflot,interestHolder,confirmed,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,2024-02-23,,Registered owner not asserted (would require a registry source such as Equasis / IMO GISIS).
NS Bravo,Joint Stock Company Sovcomflot,interestHolder,confirmed,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,2024-02-23,,Registered owner not asserted (would require a registry source such as Equasis / IMO GISIS).
NS Burgas,Joint Stock Company Sovcomflot,interestHolder,confirmed,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,2024-02-23,,Registered owner not asserted (would require a registry source such as Equasis / IMO GISIS).
NS Captain,Joint Stock Company Sovcomflot,interestHolder,confirmed,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,2024-02-23,,Registered owner not asserted (would require a registry source such as Equasis / IMO GISIS).
NS Columbus,Joint Stock Company Sovcomflot,interestHolder,confirmed,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,2024-02-23,,Registered owner not asserted (would require a registry source such as Equasis / IMO GISIS).
