Vessel,Vessel IMO,Company,Role,Confidence,Evidence date,Evidence quote,Listing source URL,Predicate evidence URL
Anatoly Kolodkin,9610808,Joint Stock Company Sovcomflot,interest holder,confirmed,2024-02-23,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121
Georgy Maslov,9610793,Joint Stock Company Sovcomflot,interest holder,confirmed,2024-02-23,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121
Krymsk,9270529,Joint Stock Company Sovcomflot,interest holder,confirmed,2024-02-23,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121
Liteyny Prospect,9256078,Joint Stock Company Sovcomflot,interest holder,confirmed,2024-02-23,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121
Nevskiy Prospect,9256054,Joint Stock Company Sovcomflot,interest holder,confirmed,2024-02-23,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121
NS Antarctic,9413559,Joint Stock Company Sovcomflot,interest holder,confirmed,2024-02-23,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121
NS Bravo,9412359,Joint Stock Company Sovcomflot,interest holder,confirmed,2024-02-23,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121
NS Burgas,9411020,Joint Stock Company Sovcomflot,interest holder,confirmed,2024-02-23,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121
NS Captain,9341067,Joint Stock Company Sovcomflot,interest holder,confirmed,2024-02-23,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121
NS Columbus,9312884,Joint Stock Company Sovcomflot,interest holder,confirmed,2024-02-23,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121
NS Consul,9341093,Joint Stock Company Sovcomflot,interest holder,confirmed,2024-02-23,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121
NS Creation,9312896,Joint Stock Company Sovcomflot,interest holder,confirmed,2024-02-23,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121
NS Lion,9339313,Joint Stock Company Sovcomflot,interest holder,confirmed,2024-02-23,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121
Sakhalin Island,9249128,Joint Stock Company Sovcomflot,interest holder,confirmed,2024-02-23,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121
HS Buraq,9381732,Hennesea Holdings Limited,beneficial owner,confirmed,2024-01-18,"OFAC press release jy2028: vessels, all of which are beneficially owned by Hennesea, as property in which Hennesea has an interest.",https://ofac.treasury.gov/recent-actions/20240118,https://home.treasury.gov/news/press-releases/jy2028
