From (entity),From type,To (Government Body),Programme,Designation date,Status,Date removed,Unique ID,Nature,Source URL,Status verified at,Status source
Anatoly Kolodkin,vessel,Office of Foreign Assets Control,RUSSIA-EO14024,2024-02-23,active,,46957,binding-sanction,https://ofac.treasury.gov/recent-actions/20240223_33,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=46957
Georgy Maslov,vessel,Office of Foreign Assets Control,RUSSIA-EO14024,2024-02-23,active,,46991,binding-sanction,https://ofac.treasury.gov/recent-actions/20240223_33,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=46991
Krymsk,vessel,Office of Foreign Assets Control,RUSSIA-EO14024,2024-02-23,active,,47037,binding-sanction,https://ofac.treasury.gov/recent-actions/20240223_33,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47037
Liteyny Prospect,vessel,Office of Foreign Assets Control,RUSSIA-EO14024,2024-02-23,active,,47034,binding-sanction,https://ofac.treasury.gov/recent-actions/20240223_33,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47034
Nevskiy Prospect,vessel,Office of Foreign Assets Control,RUSSIA-EO14024,2024-02-23,active,,47022,binding-sanction,https://ofac.treasury.gov/recent-actions/20240223_33,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47022
NS Antarctic,vessel,Office of Foreign Assets Control,RUSSIA-EO14024,2024-02-23,active,,46972,binding-sanction,https://ofac.treasury.gov/recent-actions/20240223_33,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=46972
NS Bravo,vessel,Office of Foreign Assets Control,RUSSIA-EO14024,2024-02-23,active,,47053,binding-sanction,https://ofac.treasury.gov/recent-actions/20240223_33,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47053
NS Burgas,vessel,Office of Foreign Assets Control,RUSSIA-EO14024,2024-02-23,active,,47006,binding-sanction,https://ofac.treasury.gov/recent-actions/20240223_33,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47006
NS Captain,vessel,Office of Foreign Assets Control,RUSSIA-EO14024,2024-02-23,active,,47007,binding-sanction,https://ofac.treasury.gov/recent-actions/20240223_33,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47007
NS Columbus,vessel,Office of Foreign Assets Control,RUSSIA-EO14024,2024-02-23,active,,47009,binding-sanction,https://ofac.treasury.gov/recent-actions/20240223_33,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47009
NS Consul,vessel,Office of Foreign Assets Control,RUSSIA-EO14024,2024-02-23,active,,47003,binding-sanction,https://ofac.treasury.gov/recent-actions/20240223_33,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47003
