name,imo,mmsi,vesselType,aliases,flag,flagStatus,flagSourceUrl,flagVerifiedAt,aliasSourceUrl,nameSourceUrl,yearBuilt,callSign,status,sourceUrl
Anatoly Kolodkin,9610808,352003372,Crude oil tanker,,Panama,listed,https://ofac.treasury.gov/recent-actions/20240223_33,,,https://ofac.treasury.gov/recent-actions/20240223_33,,,active (verified),https://home.treasury.gov/news/press-releases/jy2121
Georgy Maslov,9610793,626362000,Crude oil tanker,,Gabon,listed,https://ofac.treasury.gov/recent-actions/20240223_33,,,https://ofac.treasury.gov/recent-actions/20240223_33,,,active (verified),https://home.treasury.gov/news/press-releases/jy2121
Krymsk,9270529,626364000,Crude oil tanker,,Gabon,listed,https://ofac.treasury.gov/recent-actions/20240223_33,,,https://ofac.treasury.gov/recent-actions/20240223_33,,,active (verified),https://home.treasury.gov/news/press-releases/jy2121
Liteyny Prospect,9256078,626367000,Crude oil tanker,,Gabon,listed,https://ofac.treasury.gov/recent-actions/20240223_33,,,https://ofac.treasury.gov/recent-actions/20240223_33,,,active (verified),https://home.treasury.gov/news/press-releases/jy2121
Nevskiy Prospect,9256054,626369000,Crude oil tanker,,Gabon,listed,https://ofac.treasury.gov/recent-actions/20240223_33,,,https://ofac.treasury.gov/recent-actions/20240223_33,,,active (verified),https://home.treasury.gov/news/press-releases/jy2121
NS Antarctic,9413559,626372000,Crude oil tanker,,Gabon,listed,https://ofac.treasury.gov/recent-actions/20240223_33,,,https://ofac.treasury.gov/recent-actions/20240223_33,,,active (verified),https://home.treasury.gov/news/press-releases/jy2121
NS Bravo,9412359,626377000,Crude oil tanker,,Gabon,listed,https://ofac.treasury.gov/recent-actions/20240223_33,,,https://ofac.treasury.gov/recent-actions/20240223_33,,,active (verified),https://home.treasury.gov/news/press-releases/jy2121
NS Burgas,9411020,626378000,Crude oil tanker,,Gabon,listed,https://ofac.treasury.gov/recent-actions/20240223_33,,,https://ofac.treasury.gov/recent-actions/20240223_33,,,active (verified),https://home.treasury.gov/news/press-releases/jy2121
NS Captain,9341067,626379000,Crude oil tanker,,Gabon,listed,https://ofac.treasury.gov/recent-actions/20240223_33,,,https://ofac.treasury.gov/recent-actions/20240223_33,,,active (verified),https://home.treasury.gov/news/press-releases/jy2121
NS Columbus,9312884,626382000,Crude oil tanker,,Gabon,listed,https://ofac.treasury.gov/recent-actions/20240223_33,,,https://ofac.treasury.gov/recent-actions/20240223_33,,,active (verified),https://home.treasury.gov/news/press-releases/jy2121
NS Consul,9341093,626388000,Crude oil tanker,,Gabon,listed,https://ofac.treasury.gov/recent-actions/20240223_33,,,https://ofac.treasury.gov/recent-actions/20240223_33,,,active (verified),https://home.treasury.gov/news/press-releases/jy2121
NS Creation,9312896,626390000,Crude oil tanker,,Gabon,listed,https://ofac.treasury.gov/recent-actions/20240223_33,,,https://ofac.treasury.gov/recent-actions/20240223_33,,,active (verified),https://home.treasury.gov/news/press-releases/jy2121
NS Lion,9339313,626393000,Crude oil tanker,,Gabon,listed,https://ofac.treasury.gov/recent-actions/20240223_33,,,https://ofac.treasury.gov/recent-actions/20240223_33,,,active (verified),https://home.treasury.gov/news/press-releases/jy2121
Sakhalin Island,9249128,352002202,Crude oil tanker,,Panama,listed,https://ofac.treasury.gov/recent-actions/20240223_33,,,https://ofac.treasury.gov/recent-actions/20240223_33,,,active (verified),https://home.treasury.gov/news/press-releases/jy2121
HS Buraq,9381732,636022364,Products tanker,,Liberia,listed,https://ofac.treasury.gov/recent-actions/20240118,,,https://ofac.treasury.gov/recent-actions/20240118,,,active (verified),https://home.treasury.gov/news/press-releases/jy2028
HS Esberg,9410894,636022386,Products tanker,,Liberia,listed,https://ofac.treasury.gov/recent-actions/20240118,,,https://ofac.treasury.gov/recent-actions/20240118,,,active (verified),https://home.treasury.gov/news/press-releases/jy2028
HS Everett,9410870,636022403,Crude oil tanker,,Liberia,listed,https://ofac.treasury.gov/recent-actions/20240118,,,https://ofac.treasury.gov/recent-actions/20240118,,,active (verified),https://home.treasury.gov/news/press-releases/jy2028
HS Glory,9249087,636018127,Crude oil tanker,,Liberia,listed,https://ofac.treasury.gov/recent-actions/20240118,,,https://ofac.treasury.gov/recent-actions/20240118,,,active (verified),https://home.treasury.gov/news/press-releases/jy2028
HS Legend,9381744,636022362,Crude oil tanker,,Liberia,listed,https://ofac.treasury.gov/recent-actions/20240118,,,https://ofac.treasury.gov/recent-actions/20240118,,,active (verified),https://home.treasury.gov/news/press-releases/jy2028
Mulan,9864837,,LNG carrier,,Palau,listed,https://ofac.treasury.gov/recent-actions/20240905,,,https://ofac.treasury.gov/recent-actions/20240905,,,active (verified),https://ofac.treasury.gov/recent-actions/20240905
New Energy,9324277,,LNG carrier,,Palau,listed,https://ofac.treasury.gov/recent-actions/20240905,,,https://ofac.treasury.gov/recent-actions/20240905,,,active (verified),https://ofac.treasury.gov/recent-actions/20240905
Viktor Bakaev,9610810,636015565,Crude oil tanker,,Liberia,listed,https://ofac.treasury.gov/recent-actions/20231201,,,https://ofac.treasury.gov/recent-actions/20231201,,,active (verified),https://home.treasury.gov/news/press-releases/jy1940
SCF Primorye,9421960,636014308,Crude oil tanker,,Liberia,listed,https://ofac.treasury.gov/recent-actions/20231012,,,https://ofac.treasury.gov/recent-actions/20231012,,A8SW6,active (verified),https://home.treasury.gov/news/press-releases/jy1795
Yasa Golden Bosphorus,9334038,538002662,Crude oil tanker,,Marshall Islands,listed,https://ofac.treasury.gov/recent-actions/20231012,,,https://ofac.treasury.gov/recent-actions/20231012,,V7KQ8,removed (delisted),https://home.treasury.gov/news/press-releases/jy1795
Lunar Tide,9277735,,Oil tanker,Rosalind,Guinea,listed,https://ofac.treasury.gov/recent-actions/20251231,2026-06-15,https://ofac.treasury.gov/recent-actions/20251231,https://assets.publishing.service.gov.uk/media/698b59868492b54795c1be6d/Sanctions_Notice__Russia__10_February_2026.pdf,2004,,active (verified),https://assets.publishing.service.gov.uk/media/698b59868492b54795c1be6d/Sanctions_Notice__Russia__10_February_2026.pdf
