Name,IMO,MMSI,Vessel category,Call sign,Year built,Former names,Flag state,Name source URL,Flag source URL,Alias source URL
Anatoly Kolodkin,9610808,352003372,Crude oil tanker,,,,Panama,https://ofac.treasury.gov/recent-actions/20240223_33,https://ofac.treasury.gov/recent-actions/20240223_33,
Georgy Maslov,9610793,626362000,Crude oil tanker,,,,Gabon,https://ofac.treasury.gov/recent-actions/20240223_33,https://ofac.treasury.gov/recent-actions/20240223_33,
Krymsk,9270529,626364000,Crude oil tanker,,,,Gabon,https://ofac.treasury.gov/recent-actions/20240223_33,https://ofac.treasury.gov/recent-actions/20240223_33,
Liteyny Prospect,9256078,626367000,Crude oil tanker,,,,Gabon,https://ofac.treasury.gov/recent-actions/20240223_33,https://ofac.treasury.gov/recent-actions/20240223_33,
Nevskiy Prospect,9256054,626369000,Crude oil tanker,,,,Gabon,https://ofac.treasury.gov/recent-actions/20240223_33,https://ofac.treasury.gov/recent-actions/20240223_33,
NS Antarctic,9413559,626372000,Crude oil tanker,,,,Gabon,https://ofac.treasury.gov/recent-actions/20240223_33,https://ofac.treasury.gov/recent-actions/20240223_33,
NS Bravo,9412359,626377000,Crude oil tanker,,,,Gabon,https://ofac.treasury.gov/recent-actions/20240223_33,https://ofac.treasury.gov/recent-actions/20240223_33,
NS Burgas,9411020,626378000,Crude oil tanker,,,,Gabon,https://ofac.treasury.gov/recent-actions/20240223_33,https://ofac.treasury.gov/recent-actions/20240223_33,
NS Captain,9341067,626379000,Crude oil tanker,,,,Gabon,https://ofac.treasury.gov/recent-actions/20240223_33,https://ofac.treasury.gov/recent-actions/20240223_33,
NS Columbus,9312884,626382000,Crude oil tanker,,,,Gabon,https://ofac.treasury.gov/recent-actions/20240223_33,https://ofac.treasury.gov/recent-actions/20240223_33,
NS Consul,9341093,626388000,Crude oil tanker,,,,Gabon,https://ofac.treasury.gov/recent-actions/20240223_33,https://ofac.treasury.gov/recent-actions/20240223_33,
NS Creation,9312896,626390000,Crude oil tanker,,,,Gabon,https://ofac.treasury.gov/recent-actions/20240223_33,https://ofac.treasury.gov/recent-actions/20240223_33,
NS Lion,9339313,626393000,Crude oil tanker,,,,Gabon,https://ofac.treasury.gov/recent-actions/20240223_33,https://ofac.treasury.gov/recent-actions/20240223_33,
Sakhalin Island,9249128,352002202,Crude oil tanker,,,,Panama,https://ofac.treasury.gov/recent-actions/20240223_33,https://ofac.treasury.gov/recent-actions/20240223_33,
HS Buraq,9381732,636022364,Oil products tanker,,,,Liberia,https://ofac.treasury.gov/recent-actions/20240118,https://ofac.treasury.gov/recent-actions/20240118,
HS Esberg,9410894,636022386,Oil products tanker,,,,Liberia,https://ofac.treasury.gov/recent-actions/20240118,https://ofac.treasury.gov/recent-actions/20240118,
HS Everett,9410870,636022403,Crude oil tanker,,,,Liberia,https://ofac.treasury.gov/recent-actions/20240118,https://ofac.treasury.gov/recent-actions/20240118,
HS Glory,9249087,636018127,Crude oil tanker,,,,Liberia,https://ofac.treasury.gov/recent-actions/20240118,https://ofac.treasury.gov/recent-actions/20240118,
HS Legend,9381744,636022362,Crude oil tanker,,,,Liberia,https://ofac.treasury.gov/recent-actions/20240118,https://ofac.treasury.gov/recent-actions/20240118,
Mulan,9864837,,LNG carrier,,2024,Arctic Mulan,Palau,https://ofac.treasury.gov/recent-actions/20240905,https://ofac.treasury.gov/recent-actions/20240905,https://war-sanctions.gur.gov.ua/en/transport/ships/309
New Energy,9324277,,LNG carrier,,,,Palau,https://ofac.treasury.gov/recent-actions/20240905,https://ofac.treasury.gov/recent-actions/20240905,
Viktor Bakaev,9610810,636015565,Crude oil tanker,,,,Liberia,https://ofac.treasury.gov/recent-actions/20231201,https://ofac.treasury.gov/recent-actions/20231201,
SCF Primorye,9421960,636014308,Crude oil tanker,A8SW6,,,Liberia,https://ofac.treasury.gov/recent-actions/20231012,https://ofac.treasury.gov/recent-actions/20231012,
Yasa Golden Bosphorus,9334038,538002662,Crude oil tanker,V7KQ8,,,Marshall Islands,https://ofac.treasury.gov/recent-actions/20231012,https://ofac.treasury.gov/recent-actions/20231012,
Lunar Tide,9277735,,Oil products tanker,,2004,Rosalind,Guinea,https://assets.publishing.service.gov.uk/media/698b59868492b54795c1be6d/Sanctions_Notice__Russia__10_February_2026.pdf,https://ofac.treasury.gov/recent-actions/20251231,https://ofac.treasury.gov/recent-actions/20251231
